"07459: Population, by region, sex, age, contents and year"

"region";"sex";"age";"Persons 2011";"Persons 2012";"Persons 2013"
"K-3001 Halden";"Males";"0 years";151;148;154
"K-3001 Halden";"Males";"1 year";151;160;161
"K-3001 Halden";"Males";"2 years";181;161;163
"K-3001 Halden";"Males";"3 years";143;191;166
"K-3001 Halden";"Males";"4 years";171;146;195
"K-3001 Halden";"Males";"5 years";175;176;155
"K-3001 Halden";"Males";"6 years";197;181;183
"K-3001 Halden";"Males";"7 years";162;203;188
"K-3001 Halden";"Males";"8 years";182;167;207
"K-3001 Halden";"Males";"9 years";198;178;168
"K-3001 Halden";"Males";"10 years";193;202;183
"K-3001 Halden";"Males";"11 years";180;195;206
"K-3001 Halden";"Males";"12 years";175;181;197
"K-3001 Halden";"Males";"13 years";193;173;191
"K-3001 Halden";"Males";"14 years";201;195;175
"K-3001 Halden";"Males";"15 years";193;207;196
"K-3001 Halden";"Males";"16 years";215;197;211
"K-3001 Halden";"Males";"17 years";195;220;195
"K-3001 Halden";"Males";"18 years";203;202;221
"K-3001 Halden";"Males";"19 years";185;210;201
"K-3001 Halden";"Males";"20 years";221;195;210
"K-3001 Halden";"Males";"21 years";199;228;200
"K-3001 Halden";"Males";"22 years";189;206;230
"K-3001 Halden";"Males";"23 years";195;187;195
"K-3001 Halden";"Males";"24 years";162;198;190
"K-3001 Halden";"Males";"25 years";182;172;193
"K-3001 Halden";"Males";"26 years";167;181;175
"K-3001 Halden";"Males";"27 years";149;169;180
"K-3001 Halden";"Males";"28 years";152;154;167
"K-3001 Halden";"Males";"29 years";148;155;152
"K-3001 Halden";"Males";"30 years";176;142;153
"K-3001 Halden";"Males";"31 years";163;179;149
"K-3001 Halden";"Males";"32 years";177;161;175
"K-3001 Halden";"Males";"33 years";183;185;164
"K-3001 Halden";"Males";"34 years";205;185;201
"K-3001 Halden";"Males";"35 years";163;202;189
"K-3001 Halden";"Males";"36 years";173;181;208
"K-3001 Halden";"Males";"37 years";214;181;187
"K-3001 Halden";"Males";"38 years";193;212;185
"K-3001 Halden";"Males";"39 years";228;197;205
"K-3001 Halden";"Males";"40 years";203;228;204
"K-3001 Halden";"Males";"41 years";193;206;228
"K-3001 Halden";"Males";"42 years";234;190;206
