"07459: Population, by region, sex, age, contents and year"

"region";"sex";"age";"Persons 2008";"Persons 2009";"Persons 2010"
"K-3001 Halden";"Males";"0 years";141;159;147
"K-3001 Halden";"Males";"1 year";160;140;176
"K-3001 Halden";"Males";"2 years";162;162;140
"K-3001 Halden";"Males";"3 years";184;166;163
"K-3001 Halden";"Males";"4 years";160;187;168
"K-3001 Halden";"Males";"5 years";181;165;190
"K-3001 Halden";"Males";"6 years";187;178;164
"K-3001 Halden";"Males";"7 years";189;195;178
"K-3001 Halden";"Males";"8 years";167;193;196
"K-3001 Halden";"Males";"9 years";166;174;192
"K-3001 Halden";"Males";"10 years";193;170;174
"K-3001 Halden";"Males";"11 years";193;191;173
"K-3001 Halden";"Males";"12 years";182;195;192
"K-3001 Halden";"Males";"13 years";203;185;196
"K-3001 Halden";"Males";"14 years";187;204;185
"K-3001 Halden";"Males";"15 years";198;189;211
"K-3001 Halden";"Males";"16 years";179;200;194
"K-3001 Halden";"Males";"17 years";205;184;204
"K-3001 Halden";"Males";"18 years";186;205;178
"K-3001 Halden";"Males";"19 years";181;183;205
"K-3001 Halden";"Males";"20 years";181;185;194
"K-3001 Halden";"Males";"21 years";152;185;182
"K-3001 Halden";"Males";"22 years";175;150;184
"K-3001 Halden";"Males";"23 years";160;175;157
"K-3001 Halden";"Males";"24 years";155;163;175
"K-3001 Halden";"Males";"25 years";140;141;166
"K-3001 Halden";"Males";"26 years";135;130;145
"K-3001 Halden";"Males";"27 years";148;139;140
"K-3001 Halden";"Males";"28 years";154;153;134
"K-3001 Halden";"Males";"29 years";154;159;163
"K-3001 Halden";"Males";"30 years";163;163;164
"K-3001 Halden";"Males";"31 years";194;168;167
"K-3001 Halden";"Males";"32 years";151;207;176
"K-3001 Halden";"Males";"33 years";157;156;208
"K-3001 Halden";"Males";"34 years";202;160;161
"K-3001 Halden";"Males";"35 years";190;202;168
"K-3001 Halden";"Males";"36 years";218;195;203
"K-3001 Halden";"Males";"37 years";194;217;193
"K-3001 Halden";"Males";"38 years";185;201;229
"K-3001 Halden";"Males";"39 years";234;188;203
"K-3001 Halden";"Males";"40 years";218;234;188
"K-3001 Halden";"Males";"41 years";218;219;235
"K-3001 Halden";"Males";"42 years";228;221;220
"K-3001 Halden";"Males";"43 years";189;228;221
"K-3001 Halden";"Males";"44 years";200;192;230
"K-3001 Halden";"Males";"45 years";197;198;196
"K-3001 Halden";"Males";"46 years";205;205;200
"K-3001 Halden";"Males";"47 years";195;208;211
"K-3001 Halden";"Males";"48 years";182;193;210
"K-3001 Halden";"Males";"49 years";191;182;195
"K-3001 Halden";"Males";"50 years";185;192;185
"K-3001 Halden";"Males";"51 years";215;183;196
"K-3001 Halden";"Males";"52 years";186;213;188
"K-3001 Halden";"Males";"53 years";185;191;213
"K-3001 Halden";"Males";"54 years";196;189;188
"K-3001 Halden";"Males";"55 years";177;195;189
"K-3001 Halden";"Males";"56 years";177;176;195
"K-3001 Halden";"Males";"57 years";188;176;180
"K-3001 Halden";"Males";"58 years";195;188;175
"K-3001 Halden";"Males";"59 years";191;196;183
"K-3001 Halden";"Males";"60 years";235;193;197
"K-3001 Halden";"Males";"61 years";220;235;192
"K-3001 Halden";"Males";"62 years";181;217;231
"K-3001 Halden";"Males";"63 years";186;179;214
"K-3001 Halden";"Males";"64 years";147;184;176
"K-3001 Halden";"Males";"65 years";127;146;184
"K-3001 Halden";"Males";"66 years";107;123;146
"K-3001 Halden";"Males";"67 years";122;105;121
"K-3001 Halden";"Males";"68 years";112;116;100
"K-3001 Halden";"Males";"69 years";99;113;115
"K-3001 Halden";"Males";"70 years";88;100;112
"K-3001 Halden";"Males";"71 years";98;84;101
"K-3001 Halden";"Males";"72 years";92;95;84
"K-3001 Halden";"Males";"73 years";83;92;95
"K-3001 Halden";"Males";"74 years";95;82;88
"K-3001 Halden";"Males";"75 years";85;90;80
"K-3001 Halden";"Males";"76 years";78;82;87
"K-3001 Halden";"Males";"77 years";100;74;79
"K-3001 Halden";"Males";"78 years";81;95;72
"K-3001 Halden";"Males";"79 years";73;76;87
"K-3001 Halden";"Males";"80 years";77;69;72
"K-3001 Halden";"Males";"81 years";89;71;63
"K-3001 Halden";"Males";"82 years";62;84;67
"K-3001 Halden";"Males";"83 years";77;55;83
"K-3001 Halden";"Males";"84 years";60;67;49
"K-3001 Halden";"Males";"85 years";47;54;62
"K-3001 Halden";"Males";"86 years";34;42;46
"K-3001 Halden";"Males";"87 years";40;30;35
"K-3001 Halden";"Males";"88 years";21;33;24
"K-3001 Halden";"Males";"89 years";14;16;30
"K-3001 Halden";"Males";"90 years";12;13;14
"K-3001 Halden";"Males";"91 years";13;10;11
"K-3001 Halden";"Males";"92 years";9;9;8
"K-3001 Halden";"Males";"93 years";5;9;8
"K-3001 Halden";"Males";"94 years";3;5;9
"K-3001 Halden";"Males";"95 years";0;2;4
"K-3001 Halden";"Males";"96 years";2;0;2
"K-3001 Halden";"Males";"97 years";1;1;0
"K-3001 Halden";"Males";"98 years";0;0;1
"K-3001 Halden";"Males";"99 years";1;0;0
"K-3001 Halden";"Males";"100 years";0;0;0
"K-3001 Halden";"Males";"101 years";0;0;0
"K-3001 Halden";"Males";"102 years";0;0;0
"K-3001 Halden";"Males";"103 years";0;0;0
"K-3001 Halden";"Males";"104 years";0;0;0
"K-3001 Halden";"Males";"105 years or older";0;0;0
"K-3001 Halden";"Females";"0 years";168;153;161
"K-3001 Halden";"Females";"1 year";140;174;151
"K-3001 Halden";"Females";"2 years";135;147;179
"K-3001 Halden";"Females";"3 years";159;140;150
"K-3001 Halden";"Females";"4 years";159;164;142
"K-3001 Halden";"Females";"5 years";160;162;168
"K-3001 Halden";"Females";"6 years";164;163;159
"K-3001 Halden";"Females";"7 years";153;163;166
"K-3001 Halden";"Females";"8 years";171;155;163
"K-3001 Halden";"Females";"9 years";159;164;159
"K-3001 Halden";"Females";"10 years";176;162;169
"K-3001 Halden";"Females";"11 years";190;183;164
"K-3001 Halden";"Females";"12 years";173;194;182
"K-3001 Halden";"Females";"13 years";172;175;199
"K-3001 Halden";"Females";"14 years";179;172;178
