"11re -- Population according to age (1-year) and sex by area, 1972-2021"

"Area","Age","Males 2014 Population 31 Dec","Males 2015 Population 31 Dec","Males 2016 Population 31 Dec","Males 2017 Population 31 Dec","Females 2014 Population 31 Dec","Females 2015 Population 31 Dec","Females 2016 Population 31 Dec","Females 2017 Population 31 Dec"
"WHOLE COUNTRY","Total",2691863,2701490,2712327,2719131,2779890,2785818,2790970,2793999
"WHOLE COUNTRY","0",29494,28516,26996,25816,28176,27044,26159,24772
"WHOLE COUNTRY","1",30176,29665,28668,27196,28628,28343,27188,26346
"WHOLE COUNTRY","2",30816,30329,29840,28828,29603,28721,28491,27339
"WHOLE COUNTRY","3",31076,30924,30471,29975,29907,29691,28844,28623
"WHOLE COUNTRY","4",31924,31145,31066,30644,30336,30000,29814,28971
"WHOLE COUNTRY","5",31583,32012,31282,31194,30292,30424,30091,29943
"WHOLE COUNTRY","6",31296,31708,32100,31422,29976,30387,30545,30222
"WHOLE COUNTRY","7",31070,31377,31791,32250,29551,30060,30489,30664
"WHOLE COUNTRY","8",31105,31162,31465,31895,29786,29610,30151,30630
"WHOLE COUNTRY","9",30263,31146,31272,31582,29251,29832,29711,30262
"WHOLE COUNTRY","10",30629,30336,31253,31362,29063,29342,29923,29830
"WHOLE COUNTRY","11",29763,30709,30454,31386,28797,29136,29428,30031
"WHOLE COUNTRY","12",29488,29842,30789,30557,28009,28861,29210,29501
"WHOLE COUNTRY","13",29560,29560,29950,30889,28361,28096,28915,29291
"WHOLE COUNTRY","14",30157,29617,29673,30036,28472,28428,28149,28967
"WHOLE COUNTRY","15",30257,30240,29803,29758,29050,28537,28522,28222
"WHOLE COUNTRY","16",29948,30338,30586,29910,28711,29106,28582,28594
"WHOLE COUNTRY","17",30955,30040,31023,30701,29963,28776,29211,28652
"WHOLE COUNTRY","18",32100,31146,30432,31292,30555,30160,28991,29343
"WHOLE COUNTRY","19",33232,32287,31350,30554,31811,30541,30164,29029
"WHOLE COUNTRY","20",34184,33363,32483,31501,32916,31834,30592,30162
"WHOLE COUNTRY","21",34142,34331,33563,32690,32816,32998,31921,30664
"WHOLE COUNTRY","22",35581,34326,34625,33818,33870,32989,33158,32121
"WHOLE COUNTRY","23",35125,35886,34770,34915,33694,34110,33210,33338
"WHOLE COUNTRY","24",35730,35426,36356,35090,34028,33953,34362,33453
"WHOLE COUNTRY","25",34937,36054,35917,36693,33436,34301,34178,34529
"WHOLE COUNTRY","26",35269,35238,36502,36321,33729,33699,34555,34354
"WHOLE COUNTRY","27",33818,35538,35705,36877,32128,33939,33953,34814
"WHOLE COUNTRY","28",34442,34042,35972,36057,32571,32280,34128,34145
"WHOLE COUNTRY","29",35554,34696,34448,36275,33681,32741,32481,34260
"WHOLE COUNTRY","30",36744,35780,35028,34716,34738,33795,32873,32599
"WHOLE COUNTRY","31",37624,36897,36086,35275,35506,34833,33937,33007
"WHOLE COUNTRY","32",37525,37755,37140,36321,34887,35575,34978,34110
"WHOLE COUNTRY","33",35685,37701,37903,37336,33777,34972,35678,35066
"WHOLE COUNTRY","34",35545,35782,37847,38028,33356,33842,35093,35811
"WHOLE COUNTRY","35",35038,35668,35936,37937,33443,33444,33948,35128
"WHOLE COUNTRY","36",35461,35107,35817,36008,33241,33484,33546,34032
"WHOLE COUNTRY","37",35566,35526,35237,35906,33786,33309,33552,33595
"WHOLE COUNTRY","38",35809,35595,35591,35285,33832,33859,33351,33572
"WHOLE COUNTRY","39",35232,35915,35692,35625,33021,33909,33934,33410
"WHOLE COUNTRY","40",33254,35298,35990,35728,31899,33072,33973,33933
"WHOLE COUNTRY","41",30562,33297,35345,35984,28819,31933,33114,33981
"WHOLE COUNTRY","42",31537,30610,33328,35300,29838,28844,31978,33129
"WHOLE COUNTRY","43",32084,31558,30617,33277,31278,29905,28899,31984
"WHOLE COUNTRY","44",33139,32069,31565,30582,32269,31293,29937,28916
"WHOLE COUNTRY","45",33996,33125,32060,31499,32777,32273,31287,29934
"WHOLE COUNTRY","46",36130,33927,33061,32036,35319,32781,32273,31272
"WHOLE COUNTRY","47",37083,36066,33888,33033,36226,35334,32764,32272
"WHOLE COUNTRY","48",37237,37011,36026,33846,36552,36184,35359,32734
"WHOLE COUNTRY","49",37266,37141,36930,35917,36731,36527,36170,35346
"WHOLE COUNTRY","50",38032,37189,37024,36793,37381,36685,36480,36093
"WHOLE COUNTRY","51",38293,37901,37048,36867,37794,37357,36655,36386
"WHOLE COUNTRY","52",37847,38164,37762,36895,37309,37747,37316,36559
"WHOLE COUNTRY","53",37345,37691,37994,37537,37361,37249,37709,37220
"WHOLE COUNTRY","54",36926,37194,37536,37795,37297,37324,37211,37611
"WHOLE COUNTRY","55",36745,36762,37036,37338,37039,37223,37227,37110
"WHOLE COUNTRY","56",35387,36519,36559,36825,35942,36942,37158,37115
"WHOLE COUNTRY","57",36886,35170,36330,36294,37447,35836,36862,37049
"WHOLE COUNTRY","58",37702,36613,34955,36078,38436,37332,35750,36730
"WHOLE COUNTRY","59",37146,37388,36337,34681,38167,38325,37210,35578
"WHOLE COUNTRY","60",36527,36832,37071,36016,38702,38035,38165,37049
"WHOLE COUNTRY","61",36288,36180,36491,36703,37818,38539,37876,37963
"WHOLE COUNTRY","62",37479,35905,35784,36092,38957,37630,38359,37674
"WHOLE COUNTRY","63",35976,37040,35496,35378,37522,38734,37439,38144
"WHOLE COUNTRY","64",37051,35460,36542,35031,38910,37305,38488,37182
"WHOLE COUNTRY","65",37890,36521,34958,36031,39978,38653,37049,38252
"WHOLE COUNTRY","66",38068,37281,35942,34499,40742,39694,38356,36774
"WHOLE COUNTRY","67",37407,37477,36662,35352,40518,40436,39421,38052
"WHOLE COUNTRY","68",35918,36752,36833,36042,39440,40160,40114,39111
"WHOLE COUNTRY","69",31804,35221,36077,36158,34849,39068,39807,39730
"WHOLE COUNTRY","70",24746,31181,34513,35397,28159,34499,38708,39422
"WHOLE COUNTRY","71",23315,24191,30511,33756,26611,27851,34098,38272
"WHOLE COUNTRY","72",18214,22762,23609,29801,21325,26290,27500,33699
"WHOLE COUNTRY","73",26005,17743,22161,22998,30790,21044,25894,27122
"WHOLE COUNTRY","74",17757,25243,17220,21546,21951,30361,20701,25504
"WHOLE COUNTRY","75",19787,17204,24429,16709,25472,21567,29867,20360
"WHOLE COUNTRY","76",18849,19080,16620,23609,24013,25023,21126,29348
"WHOLE COUNTRY","77",16803,18093,18353,16018,22441,23499,24532,20676
"WHOLE COUNTRY","78",15233,16096,17325,17592,20856,21891,22917,23949
"WHOLE COUNTRY","79",14561,14501,15295,16530,20409,20240,21278,22272
"WHOLE COUNTRY","80",12884,13799,13760,14458,19054,19748,19575,20615
"WHOLE COUNTRY","81",11473,12149,12950,12891,17400,18370,19011,18897
"WHOLE COUNTRY","82",10943,10724,11347,12141,17847,16652,17654,18195
"WHOLE COUNTRY","83",10462,10128,9927,10541,17123,16950,15813,16777
"WHOLE COUNTRY","84",9265,9588,9217,9086,16986,16127,15968,14971
"WHOLE COUNTRY","85",7887,8380,8670,8353,15614,15850,15075,14964
"WHOLE COUNTRY","86",6966,7006,7505,7742,14089,14378,14642,13999
"WHOLE COUNTRY","87",5582,6067,6106,6613,12167,12841,13092,13400
"WHOLE COUNTRY","88",4613,4818,5193,5286,10726,10950,11535,11791
"WHOLE COUNTRY","89",3759,3904,4033,4403,9651,9510,9609,10240
"WHOLE COUNTRY","90",2925,3131,3217,3333,7750,8363,8231,8390
"WHOLE COUNTRY","91",2131,2392,2536,2615,6766,6605,7151,7007
"WHOLE COUNTRY","92",1492,1720,1927,2000,5246,5653,5524,5988
"WHOLE COUNTRY","93",1141,1153,1325,1517,4167,4251,4571,4554
"WHOLE COUNTRY","94",783,852,845,980,3126,3286,3389,3628
"WHOLE COUNTRY","95",492,558,609,620,1782,2369,2478,2668
"WHOLE COUNTRY","96",362,346,383,418,1504,1344,1775,1829
"WHOLE COUNTRY","97",196,249,234,260,1042,1099,927,1311
"WHOLE COUNTRY","98",141,132,157,161,674,733,753,636
"WHOLE COUNTRY","99",88,101,86,98,437,446,484,507
"WHOLE COUNTRY","100 -",100,112,135,131,641,647,680,723
"Akaa","Total",8477,8490,8446,8390,8575,8553,8477,8379
"Akaa","0",86,83,72,64,84,79,73,71
"Akaa","1",93,86,90,76,91,84,82,75
"Akaa","2",113,99,90,84,109,92,81,81
"Akaa","3",104,114,103,87,100,109,94,86
"Akaa","4",108,102,113,109,109,100,107,91
"Akaa","5",118,109,103,112,98,111,101,107
"Akaa","6",105,120,108,106,108,100,109,99
"Akaa","7",119,102,119,109,113,107,99,111
"Akaa","8",106,121,104,118,112,113,107,98
"Akaa","9",101,110,117,105,143,113,114,105
"Akaa","10",114,102,108,118,115,142,109,117
"Akaa","11",110,115,105,107,95,117,142,107
"Akaa","12",118,109,114,101,100,94,116,142
"Akaa","13",112,121,108,115,92,100,91,116
"Akaa","14",94,113,121,105,104,89,101,90
"Akaa","15",98,94,115,115,109,102,90,99
"Akaa","16",98,94,93,116,96,108,97,87
"Akaa","17",104,98,95,88,103,96,105,90
"Akaa","18",109,103,93,87,87,95,81,90
"Akaa","19",81,101,90,90,63,61,71,62
"Akaa","20",79,74,77,74,68,58,47,61
"Akaa","21",83,69,64,64,47,68,51,42
"Akaa","22",66,84,68,57,58,46,72,50
"Akaa","23",58,66,86,65,59,61,45,73
"Akaa","24",70,55,67,82,62,61,63,40
"Akaa","25",53,74,56,67,58,60,56,57
"Akaa","26",87,60,71,57,47,61,65,54
"Akaa","27",80,89,59,76,66,51,61,64
"Akaa","28",74,82,87,59,79,72,55,64
"Akaa","29",65,74,87,90,106,88,72,59
"Akaa","30",77,64,82,95,87,105,86,65
"Akaa","31",113,76,70,87,104,93,108,92
"Akaa","32",105,109,83,67,105,105,95,104
"Akaa","33",129,110,104,81,98,109,106,96
"Akaa","34",126,127,114,109,107,102,103,110
"Akaa","35",104,125,127,113,112,114,107,101
"Akaa","36",127,105,126,125,126,108,115,105
"Akaa","37",129,125,105,131,113,125,110,113
"Akaa","38",130,131,126,111,119,113,126,111
"Akaa","39",115,132,131,121,115,118,115,130
"Akaa","40",123,119,129,130,130,119,120,115
"Akaa","41",115,121,120,128,108,130,115,119
"Akaa","42",106,110,116,119,109,102,133,114
"Akaa","43",106,112,111,115,95,109,104,131
"Akaa","44",126,104,116,113,112,94,110,105
"Akaa","45",132,127,108,116,119,112,92,111
"Akaa","46",132,128,126,112,127,117,110,93
"Akaa","47",136,140,123,125,112,126,116,110
"Akaa","48",121,138,140,123,123,113,120,113
"Akaa","49",124,117,132,137,105,120,114,120
"Akaa","50",122,124,117,130,117,102,119,112
"Akaa","51",120,122,126,113,110,122,101,120
"Akaa","52",116,121,120,126,99,108,121,104
"Akaa","53",123,118,115,120,89,95,109,120
"Akaa","54",109,123,118,114,102,88,94,107
"Akaa","55",122,106,121,119,111,104,89,92
"Akaa","56",108,123,107,118,103,110,105,92
"Akaa","57",119,111,119,107,121,104,110,105
"Akaa","58",128,121,112,121,129,119,106,107
"Akaa","59",130,127,117,109,120,127,122,104
"Akaa","60",129,126,127,119,114,117,127,122
"Akaa","61",112,126,126,125,111,113,116,129
"Akaa","62",112,110,126,124,118,113,114,113
"Akaa","63",117,114,110,125,122,117,115,115
"Akaa","64",118,120,120,111,134,123,118,111
"Akaa","65",134,113,117,120,127,135,124,116
"Akaa","66",145,134,112,118,155,126,134,125
"Akaa","67",136,138,133,107,116,156,126,134
"Akaa","68",101,134,136,133,110,113,162,126
"Akaa","69",100,100,131,137,97,110,108,160
"Akaa","70",81,99,97,124,79,98,107,107
"Akaa","71",71,77,94,94,80,79,95,105
"Akaa","72",53,70,74,93,69,77,76,97
"Akaa","73",77,51,68,72,95,67,76,74
"Akaa","74",47,75,50,65,71,93,66,75
"Akaa","75",69,45,73,49,74,70,88,66
"Akaa","76",56,66,40,70,67,71,68,84
"Akaa","77",54,52,63,39,66,66,70,63
"Akaa","78",41,55,48,60,66,64,64,68
"Akaa","79",37,39,49,46,74,64,62,61
"Akaa","80",32,35,38,46,57,71,58,60
"Akaa","81",44,28,33,37,47,55,66,58
"Akaa","82",31,40,25,31,68,45,55,60
"Akaa","83",33,28,35,23,56,63,44,52
"Akaa","84",28,30,25,31,63,51,60,44
"Akaa","85",29,25,26,23,56,58,48,55
"Akaa","86",25,24,25,23,48,52,51,44
"Akaa","87",26,25,22,22,38,44,49,43
"Akaa","88",18,24,23,20,39,35,37,42
"Akaa","89",12,16,19,20,31,34,28,33
"Akaa","90",12,9,13,15,32,29,27,27
"Akaa","91",4,8,8,10,22,28,26,21
"Akaa","92",6,3,7,8,22,20,22,23
"Akaa","93",2,5,3,6,13,14,17,18
"Akaa","94",4,2,4,3,12,11,11,15
"Akaa","95",1,3,1,2,6,7,9,7
"Akaa","96",0,1,1,1,4,5,6,6
"Akaa","97",1,0,0,0,1,3,4,4
"Akaa","98",0,1,0,0,3,1,3,3
"Akaa","99",0,0,0,0,1,2,0,2
"Akaa","100 -",0,0,0,0,3,2,2,2
"Alajärvi","Total",5102,5033,4993,4948,5069,4973,4906,4883
"Alajärvi","0",45,52,45,37,58,47,46,57
"Alajärvi","1",46,45,53,47,53,57,45,44
"Alajärvi","2",64,46,45,54,56,51,54,48
"Alajärvi","3",67,65,45,46,57,54,49,54
"Alajärvi","4",66,64,69,44,71,58,53,55
"Alajärvi","5",60,66,64,69,65,70,57,53
"Alajärvi","6",57,61,64,63,74,63,74,58
"Alajärvi","7",72,60,61,64,61,74,64,74
"Alajärvi","8",68,71,58,59,54,62,73,64
"Alajärvi","9",53,67,72,57,65,54,62,73
"Alajärvi","10",65,53,67,73,54,64,54,60
"Alajärvi","11",66,66,53,67,64,52,63,54
"Alajärvi","12",60,66,67,54,54,63,51,63
"Alajärvi","13",87,61,68,67,55,54,66,50
"Alajärvi","14",62,89,62,69,61,54,55,64
"Alajärvi","15",94,62,89,62,66,62,55,54
"Alajärvi","16",74,90,63,89,57,63,61,52
"Alajärvi","17",75,73,91,63,72,53,58,62
"Alajärvi","18",58,76,72,88,67,69,51,56
"Alajärvi","19",55,52,68,75,60,55,52,47
"Alajärvi","20",62,44,42,64,35,41,51,42
"Alajärvi","21",48,58,35,27,39,31,35,40
"Alajärvi","22",60,44,53,31,30,36,29,31
"Alajärvi","23",46,55,45,49,36,33,31,25
"Alajärvi","24",45,50,54,40,42,35,27,28
"Alajärvi","25",45,40,42,56,43,40,26,32
"Alajärvi","26",36,44,37,43,57,40,38,29
"Alajärvi","27",56,34,36,38,45,48,43,40
"Alajärvi","28",45,57,38,37,33,39,42,44
"Alajärvi","29",41,44,54,38,34,32,39,43
"Alajärvi","30",51,45,46,54,41,36,30,36
"Alajärvi","31",50,49,42,45,48,42,37,32
"Alajärvi","32",39,49,49,39,43,44,44,35
"Alajärvi","33",49,37,47,50,43,42,43,47
"Alajärvi","34",57,46,36,48,39,41,45,45
"Alajärvi","35",53,57,43,31,45,41,42,43
"Alajärvi","36",44,52,57,45,41,46,40,42
"Alajärvi","37",59,43,54,59,47,42,48,40
"Alajärvi","38",50,59,43,54,60,47,43,50
"Alajärvi","39",51,52,58,43,43,59,45,43
"Alajärvi","40",53,50,53,57,45,46,59,45
"Alajärvi","41",46,51,51,53,40,44,47,58
"Alajärvi","42",45,47,53,50,55,42,45,48
"Alajärvi","43",54,45,47,53,45,56,42,43
"Alajärvi","44",49,52,44,44,45,43,56,42
"Alajärvi","45",49,49,48,42,47,44,45,53
"Alajärvi","46",57,48,48,47,55,49,42,43
"Alajärvi","47",73,56,50,49,63,54,48,41
"Alajärvi","48",58,72,57,49,63,62,56,50
"Alajärvi","49",73,60,74,57,65,63,63,56
"Alajärvi","50",48,73,59,73,70,64,64,64
"Alajärvi","51",82,49,74,59,81,72,63,64
"Alajärvi","52",74,80,51,74,62,81,72,62
"Alajärvi","53",69,73,81,50,63,60,82,72
"Alajärvi","54",80,68,74,81,89,65,63,84
"Alajärvi","55",78,79,69,74,73,86,64,60
"Alajärvi","56",79,76,79,69,80,71,86,64
"Alajärvi","57",70,79,75,78,82,79,72,87
"Alajärvi","58",92,69,80,77,88,84,80,73
"Alajärvi","59",75,89,67,80,54,85,85,79
"Alajärvi","60",89,74,88,67,75,57,84,85
"Alajärvi","61",81,88,76,88,67,76,57,84
"Alajärvi","62",97,79,88,76,74,68,76,58
"Alajärvi","63",98,99,79,88,77,74,67,76
"Alajärvi","64",95,100,98,76,86,77,74,68
"Alajärvi","65",77,93,99,97,79,84,73,73
"Alajärvi","66",90,76,90,99,82,79,83,73
"Alajärvi","67",85,89,75,89,77,83,79,82
"Alajärvi","68",69,81,88,74,61,75,83,79
"Alajärvi","69",74,66,78,86,61,60,75,83
"Alajärvi","70",44,71,68,78,47,61,60,74
"Alajärvi","71",48,44,70,67,55,47,60,60
"Alajärvi","72",33,47,43,70,41,55,47,61
"Alajärvi","73",64,31,46,43,58,41,54,45
"Alajärvi","74",37,61,30,45,41,57,41,52
"Alajärvi","75",51,35,57,29,64,40,56,41
"Alajärvi","76",39,49,33,55,56,65,39,56
"Alajärvi","77",38,38,49,30,47,54,64,39
"Alajärvi","78",33,34,36,44,45,47,51,62
"Alajärvi","79",40,32,34,35,54,44,47,49
"Alajärvi","80",33,34,31,32,37,52,44,47
"Alajärvi","81",30,33,32,28,35,35,49,42
"Alajärvi","82",31,28,31,31,49,34,35,45
"Alajärvi","83",20,28,25,29,43,46,33,35
"Alajärvi","84",26,15,26,22,58,43,43,30
"Alajärvi","85",19,25,11,24,36,52,41,41
"Alajärvi","86",15,15,25,11,54,34,48,41
"Alajärvi","87",11,11,13,24,43,49,31,47
"Alajärvi","88",13,9,10,11,30,40,42,30
"Alajärvi","89",11,10,9,10,22,26,36,38
"Alajärvi","90",13,9,10,8,17,16,21,30
"Alajärvi","91",6,8,8,8,19,10,13,19
"Alajärvi","92",1,6,5,7,9,14,7,11
"Alajärvi","93",2,1,5,5,10,6,11,6
"Alajärvi","94",3,1,1,5,14,9,5,6
"Alajärvi","95",0,3,1,0,3,12,6,3
"Alajärvi","96",0,0,3,1,5,1,12,5
"Alajärvi","97",0,0,0,1,3,2,0,8
"Alajärvi","98",0,0,0,0,1,3,2,0
"Alajärvi","99",1,0,0,0,0,1,1,2
"Alajärvi","100 -",0,1,1,1,1,0,1,0
"Alavieska","Total",1400,1402,1376,1369,1287,1285,1263,1241
"Alavieska","0",20,14,13,13,18,19,7,11
"Alavieska","1",12,20,15,13,20,21,19,7
"Alavieska","2",20,14,18,14,13,20,19,18
"Alavieska","3",20,23,14,17,11,15,20,21
"Alavieska","4",22,21,21,14,18,12,15,22
"Alavieska","5",16,22,23,20,13,18,11,15
"Alavieska","6",25,16,22,23,17,16,17,10
"Alavieska","7",19,25,16,22,16,17,17,17
"Alavieska","8",17,20,25,17,15,18,18,17
"Alavieska","9",16,17,18,25,17,15,19,18
"Alavieska","10",12,16,17,18,18,17,15,19
"Alavieska","11",32,12,16,17,12,19,17,15
"Alavieska","12",21,32,13,17,12,13,19,17
"Alavieska","13",19,21,31,13,21,13,12,19
"Alavieska","14",21,19,20,33,19,21,12,10
"Alavieska","15",21,21,19,20,14,19,20,11
"Alavieska","16",18,22,20,19,20,13,16,19
"Alavieska","17",25,19,20,20,11,19,12,15
"Alavieska","18",20,23,16,20,24,11,17,12
"Alavieska","19",20,21,22,17,19,21,10,16
"Alavieska","20",17,15,19,18,17,12,15,7
"Alavieska","21",20,11,12,20,13,15,13,17
"Alavieska","22",16,18,10,10,13,15,15,10
"Alavieska","23",15,17,18,10,9,10,13,9
"Alavieska","24",16,16,18,19,11,9,12,10
"Alavieska","25",12,14,15,16,17,13,14,11
"Alavieska","26",13,11,13,11,6,14,12,12
"Alavieska","27",10,11,12,15,15,6,12,13
"Alavieska","28",11,11,16,11,14,14,8,9
"Alavieska","29",14,12,12,17,14,13,16,11
"Alavieska","30",10,15,13,12,11,15,12,18
"Alavieska","31",19,10,13,12,10,13,15,8
"Alavieska","32",16,18,11,12,12,10,13,13
"Alavieska","33",13,18,17,11,15,13,8,13
"Alavieska","34",12,13,17,18,9,16,12,9
"Alavieska","35",11,14,13,18,17,9,15,12
"Alavieska","36",8,10,15,13,16,18,8,15
"Alavieska","37",19,7,10,14,5,14,20,10
"Alavieska","38",13,18,7,11,4,6,12,19
"Alavieska","39",15,15,19,8,14,6,4,12
"Alavieska","40",12,14,15,18,12,14,6,5
"Alavieska","41",14,11,15,14,9,12,14,6
"Alavieska","42",13,14,10,15,11,9,13,15
"Alavieska","43",17,13,11,10,11,11,10,12
"Alavieska","44",8,17,14,11,10,12,12,11
"Alavieska","45",15,8,17,13,15,10,12,12
"Alavieska","46",13,15,11,17,15,15,10,12
"Alavieska","47",16,13,14,12,18,14,14,10
"Alavieska","48",23,16,11,14,19,19,14,13
"Alavieska","49",16,22,16,12,16,17,18,14
"Alavieska","50",25,15,21,17,23,16,16,18
"Alavieska","51",16,25,15,20,18,24,16,15
"Alavieska","52",18,16,22,15,22,17,24,16
"Alavieska","53",18,17,16,22,13,22,18,23
"Alavieska","54",19,18,17,16,22,13,22,17
"Alavieska","55",19,19,18,18,20,22,15,21
"Alavieska","56",26,20,19,17,18,20,21,15
"Alavieska","57",19,26,20,20,16,19,20,21
"Alavieska","58",20,19,24,20,15,16,19,21
"Alavieska","59",31,20,18,24,13,13,16,19
"Alavieska","60",21,33,21,18,16,12,13,16
"Alavieska","61",18,21,33,22,20,17,12,15
"Alavieska","62",19,18,20,33,16,21,17,12
"Alavieska","63",27,18,19,20,13,16,21,16
"Alavieska","64",27,28,17,19,16,13,15,21
"Alavieska","65",13,28,27,18,16,17,13,14
"Alavieska","66",23,13,29,27,15,16,16,14
